,PlayerName,Affiliation,League,Jersey,Age,birthPlace,Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Games Played,Market Value (Euros),Accumulated Transfer Sums (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury,Height (cm)
28,VINCENT KOZIELLO,1. FC KOLN,BUNDESLIGA,#21,24,GRASSE,FRANCE,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,ARENA11 SPORTS GROUP,30.06.2022,FRANCE,0,2000000,3000000,11000000.0,4,0,168
29,AARON MARTIN,1.FSV MAINZ 05,BUNDESLIGA,#3,22,MONTMELÓ,SPAIN,DEFENDER ,LEFT-BACK,LEFT,AL EVENTOS ...,30.06.2023,SPAIN,0,20000000,9000000,20000000.0,12,0,178
30,AARON SEYDEL,1.FSV MAINZ 05,BUNDESLIGA,#36,23,LANGEN (HESSEN),GERMANY,FORWARD ,CENTRE-FORWARD,BOTH,PRO PROFIL GMBH,30.06.2021,GERMANY,8,400000,0,500000.0,4,1,199
31,ADAM SZALAI,1.FSV MAINZ 05,BUNDESLIGA,#28,31,BUDAPEST,HUNGARY,FORWARD ,CENTRE-FORWARD,RIGHT,RECHTSANWALT OLIVER ...,30.06.2021,HUNGARY,0,3000000,15900000,7000000.0,61,0,193
32,AHMET GURLEYEN,1.FSV MAINZ 05,BUNDESLIGA,#31,20,BERLIN,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,ARENA11 SPORTS GROUP,30.06.2022,GERMANY,1,400000,0,600000.0,2,0,193
33,ALEXANDER HACK,1.FSV MAINZ 05,BUNDESLIGA,#42,26,MEMMINGEN,GERMANY,DEFENDER ,CENTRE-BACK,LEFT,PRO PROFIL GMBH,30.06.2022,GERMANY,0,2500000,0,3000000.0,2,0,193
34,ALEXANDRU MAXIM,1.FSV MAINZ 05,BUNDESLIGA,#10,29,PIATRA NEAMT,ROMANIA,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,SEG,30.06.2021,ROMANIA,0,2000000,4500000,7000000.0,39,0,177
35,CYRILL AKONO,1.FSV MAINZ 05,BUNDESLIGA,#30,19,MÜNSTER,GERMANY,FORWARD ,CENTRE-FORWARD,LEFT,FSB – ...,30.06.2023,GERMANY,3,500000,350000,500000.0,0,0,190
36,DANIEL BROSINSKI,1.FSV MAINZ 05,BUNDESLIGA,#18,31,KARLSRUHE,GERMANY,DEFENDER ,RIGHT-BACK,RIGHT,SPORTSTOTAL,30.06.2020,GERMANY,2,2500000,1530000,3000000.0,4,0,178
37,DANNY LATZA,1.FSV MAINZ 05,BUNDESLIGA,#6,29,GELSENKIRCHEN,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,FEEL SOCCER GMBH,30.06.2021,GERMANY,0,4000000,0,5000000.0,8,0,179
38,DONG-WON JI,1.FSV MAINZ 05,BUNDESLIGA,#11,28,JEJU,"KOREA, SOUTH",FORWARD ,CENTRE-FORWARD,RIGHT,APERTURA SPORTS GMBH,30.06.2022,"KOREA, SOUTH",13,1750000,4450000,2500000.0,54,1,187
39,EDIMILSON FERNANDES,1.FSV MAINZ 05,BUNDESLIGA,#20,23,SION,SWITZERLAND,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,IFM,30.06.2023,SWITZERLAND,0,8000000,14770000,8000000.0,14,0,190
40,FINN DAHMEN,1.FSV MAINZ 05,BUNDESLIGA,#37,21,WIESBADEN,GERMANY,GOALKEEPER,GOALKEEPER,RIGHT,ROBERT SCHNEIDER,30.06.2023,GERMANY,9,150000,0,150000.0,0,0,188
41,FLORIAN MULLER,1.FSV MAINZ 05,BUNDESLIGA,#1,22,SAARLOUIS,GERMANY,GOALKEEPER,GOALKEEPER,LEFT,PRO PROFIL GMBH,30.06.2022,GERMANY,12,10000000,0,10000000.0,2,0,192
42,JEAN-PAUL BOETIUS,1.FSV MAINZ 05,BUNDESLIGA,#5,25,ROTTERDAM,NETHERLANDS,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,STELLAR FOOTBALL LTD,30.06.2022,NETHERLANDS,2,6000000,7000000,6000000.0,1,0,178
43,JEAN-PHILIPPE MATETA,1.FSV MAINZ 05,BUNDESLIGA,#9,22,SEVRAN,FRANCE,FORWARD ,CENTRE-FORWARD,RIGHT,PIERRE-HENRI BOVIS,30.06.2023,FRANCE,17,22000000,12100000,22000000.0,9,0,192
44,JEREMIAH ST. JUSTE,1.FSV MAINZ 05,BUNDESLIGA,#4,23,GRONINGEN,NETHERLANDS,DEFENDER ,CENTRE-BACK,RIGHT,ST. JUSTE MANAGEMENT,30.06.2023,NETHERLANDS,1,9000000,13800000,9000000.0,9,0,186
46,JONATHAN MEIER,1.FSV MAINZ 05,BUNDESLIGA,#17,20,MÜNCHEN,GERMANY,DEFENDER ,LEFT-BACK,LEFT,BALLWERK SPORTS GMBH,30.06.2022,GERMANY,0,700000,1200000,700000.0,0,0,181
47,KARIM ONISIWO,1.FSV MAINZ 05,BUNDESLIGA,#21,27,WIEN,AUSTRIA,FORWARD ,CENTRE-FORWARD,RIGHT,ARENA11 SPORTS GROUP,30.06.2022,AUSTRIA,2,3500000,0,3500000.0,6,0,188
48,LEANDRO BARREIRO MARTINS,1.FSV MAINZ 05,BUNDESLIGA,#35,19,ERPELDINGEN,LUXEMBOURG,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,PRO PROFIL GMBH,30.06.2022,LUXEMBOURG,0,500000,0,500000.0,8,0,174
49,LEVIN OZTUNALI,1.FSV MAINZ 05,BUNDESLIGA,#8,23,HAMBURG,GERMANY,MIDFIELDER ,RIGHT MIDFIELD,RIGHT,SPORTS UNITED GMBH,30.06.2021,GERMANY,1,3500000,5200000,6500000.0,30,0,185
51,MOUSSA NIAKHATE,1.FSV MAINZ 05,BUNDESLIGA,#19,23,ROUBAIX,FRANCE,DEFENDER ,CENTRE-BACK,LEFT,LÉANDRE CHOUYA,30.06.2023,FRANCE,0,14000000,6000000,14000000.0,11,0,190
53,OMER HANIN,1.FSV MAINZ 05,BUNDESLIGA,#33,21,RISHON LEZION,ISRAEL,GOALKEEPER,GOALKEEPER,BOTH,RELATIVES,30.06.2023,ISRAEL,7,300000,0,300000.0,0,0,192
54,PHILLIPP MWENE,1.FSV MAINZ 05,BUNDESLIGA,#23,25,WIEN,AUSTRIA,DEFENDER ,RIGHT-BACK,RIGHT,ISMG INTERNATIONAL,30.06.2021,AUSTRIA,0,1500000,0,1500000.0,16,1,170
55,PIERRE KUNDE MALONG,1.FSV MAINZ 05,BUNDESLIGA,#14,24,LIMBÉ,CAMEROON,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,IS SPORTS AGENCY ...,30.06.2022,CAMEROON,0,10000000,7500000,10000000.0,13,0,180
56,RIDLE BAKU,1.FSV MAINZ 05,BUNDESLIGA,#34,21,MAINZ,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,SBE MANAGEMENT AG,30.06.2022,GERMANY,0,3500000,0,4000000.0,2,0,176
57,ROBIN QUAISON,1.FSV MAINZ 05,BUNDESLIGA,#7,26,STOCKHOLM,SWEDEN,FORWARD ,SECOND STRIKER,RIGHT,UNIVERSAL SPORTS ...,30.06.2021,SWEDEN,4,8000000,4500000,8000000.0,15,0,183
58,ROBIN ZENTNER,1.FSV MAINZ 05,BUNDESLIGA,#27,25,RÜDESHEIM,GERMANY,GOALKEEPER,GOALKEEPER,RIGHT,W&K FAIRPLAY,30.06.2021,GERMANY,18,1000000,0,2500000.0,1,0,195
59,RONAEL PIERRE-GABRIEL,1.FSV MAINZ 05,BUNDESLIGA,#2,21,PARIS,FRANCE,DEFENDER ,RIGHT-BACK,RIGHT,SAMII ...,30.06.2024,FRANCE,0,4000000,11500000,6000000.0,1,0,177
60,STEFAN BELL,1.FSV MAINZ 05,BUNDESLIGA,#16,28,ANDERNACH,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,HASPEL ...,30.06.2020,GERMANY,0,3500000,100000,6000000.0,5,0,192
61,TAIWO AWONIYI,1.FSV MAINZ 05,BUNDESLIGA,#22,22,ILORIN,NIGERIA,FORWARD ,CENTRE-FORWARD,RIGHT,ARENA11 SPORTS GROUP,30.06.2020,NIGERIA,0,4500000,1600000,4500000.0,7,0,183
62,ALESSIO ROMAGNOLI,AC MILAN,SERIE A,#13,24,ANZIO,ITALY,DEFENDER ,CENTRE-BACK,LEFT,MINO RAIOLA,30.06.2022,ITALY,0,50000000,26250000,50000000.0,12,0,188
63,ANDREA CONTI,AC MILAN,SERIE A,#12,25,LECCO,ITALY,DEFENDER ,RIGHT-BACK,RIGHT,M.A.R.A.T. FOOTBALL ...,30.06.2022,ITALY,0,15000000,24000000,18000000.0,1,0,184
64,ANTE REBIC,AC MILAN,SERIE A,#18,26,SPLIT,CROATIA,FORWARD ,SECOND STRIKER,RIGHT,LIAN SPORTS,30.06.2021,CROATIA,0,40000000,7100000,40000000.0,33,0,185
66,DAVIDE CALABRIA,AC MILAN,SERIE A,#2,22,BRESCIA,ITALY,DEFENDER ,RIGHT-BACK,RIGHT,ALESSANDRO LUCCI - ...,30.06.2022,ITALY,0,18000000,0,20000000.0,19,0,176
67,FABIO BORINI,AC MILAN,SERIE A,#11,28,BENTIVOGLIO,ITALY,FORWARD ,LEFT WINGER,RIGHT,NO AGENT,30.06.2020,ITALY,0,7000000,41360000,12000000.0,1,1,180
68,FRANCK KESSIE,AC MILAN,SERIE A,#79,22,OURAGAHIO,COTE D'IVOIRE,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,AMBITION GROUP,30.06.2022,COTE D'IVOIRE,1,30000000,33500000,35000000.0,39,0,183
69,GIACOMO BONAVENTURA,AC MILAN,SERIE A,#5,30,SAN SEVERINO MARCHE,ITALY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,MINO RAIOLA,30.06.2020,ITALY,0,20000000,7000000,24000000.0,13,0,180
70,GIANLUIGI DONNARUMMA,AC MILAN,SERIE A,#99,20,CASTELLAMMARE DI ...,ITALY,GOALKEEPER,GOALKEEPER,RIGHT,MINO RAIOLA,30.06.2021,ITALY,15,55000000,250000,55000000.0,16,0,196
71,HAKAN CALHANOGLU,AC MILAN,SERIE A,#10,25,MANNHEIM,TURKEY,FORWARD ,LEFT WINGER,RIGHT,BEKTAS DEMIRTAS,30.06.2021,TURKEY,2,18000000,40300000,27000000.0,47,1,178
72,ISMAEL BENNACER,AC MILAN,SERIE A,#4,21,ARLES,ALGERIA,MIDFIELDER ,DEFENSIVE MIDFIELD,LEFT,NO AGENT,30.06.2024,ALGERIA,0,17000000,17300000,17000000.0,22,1,175
73,KRZYSZTOF PIATEK,AC MILAN,SERIE A,#9,24,DZIERZONIÓW,POLAND,FORWARD ,CENTRE-FORWARD,RIGHT,FABRYKA FUTBOLU,30.06.2023,POLAND,3,40000000,43210000,40000000.0,10,0,183
74,LEO DUARTE,AC MILAN,SERIE A,#43,23,MOCOCA,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,MAGNITUDE SPORTS & ...,30.06.2024,BRAZIL,0,8000000,10880000,8000000.0,0,0,183
75,LUCAS BIGLIA,AC MILAN,SERIE A,#20,33,MERCEDES,ARGENTINA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,ENZO MONTEPAONO,30.06.2020,ARGENTINA,0,6000000,31100000,20000000.0,58,0,178
76,LUCAS PAQUETA,AC MILAN,SERIE A,#39,22,RIO DE JANEIRO,BRAZIL,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,EDUARDO URAM,30.06.2023,BRAZIL,0,35000000,38400000,35000000.0,11,0,180
77,MATEO MUSACCHIO,AC MILAN,SERIE A,#22,29,ROSARIO,ARGENTINA,DEFENDER ,CENTRE-BACK,RIGHT,FAIRPLAY SPORTS ...,30.06.2021,ARGENTINA,0,15000000,18000000,18000000.0,6,1,182
78,MATTEO GABBIA,AC MILAN,SERIE A,#46,20,BUSTO ARSIZIO,ITALY,DEFENDER ,CENTRE-BACK,RIGHT,TMP SOCCER SRL ,30.06.2023,ITALY,0,500000,0,500000.0,2,0,185
79,MATTIA CALDARA,AC MILAN,SERIE A,#31,25,BERGAMO,ITALY,DEFENDER ,CENTRE-BACK,RIGHT,GR SPORTS,30.06.2023,ITALY,0,20000000,54000000,25000000.0,2,0,187
80,PEPE REINA,AC MILAN,SERIE A,#25,37,MADRID,SPAIN,GOALKEEPER,GOALKEEPER,RIGHT,MANUEL GARCÍA ...,30.06.2021,SPAIN,1,1000000,15550000,22000000.0,38,0,188
81,RADE KRUNIC,AC MILAN,SERIE A,#33,26,FOCA,BOSNIA-HERZEGOVINA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,NO AGENT,30.06.2024,BOSNIA-HERZEGOVINA,0,8000000,8000000,8000000.0,13,0,184
82,RAFAEL LEAO,AC MILAN,SERIE A,#17,20,ALMADA,PORTUGAL,FORWARD ,CENTRE-FORWARD,RIGHT,NO AGENT,30.06.2024,PORTUGAL,1,22000000,23000000,22000000.0,7,0,188
83,RICARDO RODRIGUEZ,AC MILAN,SERIE A,#68,27,ZÜRICH,SWITZERLAND,DEFENDER ,LEFT-BACK,LEFT,SPORT 11 AG,30.06.2021,SWITZERLAND,0,13000000,23500000,28000000.0,71,0,180
84,SAMU CASTILLEJO,AC MILAN,SERIE A,#7,24,MÁLAGA,SPAIN,FORWARD ,RIGHT WINGER,LEFT,MANUEL GARCÍA ...,30.06.2023,SPAIN,0,15000000,29300000,18000000.0,4,1,182
85,SUSO,AC MILAN,SERIE A,#8,26,CÁDIZ,SPAIN,FORWARD ,RIGHT WINGER,LEFT,ALESSANDRO LUCCI - ...,30.06.2022,SPAIN,1,33000000,1360000,50000000.0,5,0,177
86,THEO HERNANDEZ,AC MILAN,SERIE A,#19,22,MARSEILLE,FRANCE,DEFENDER ,LEFT-BACK,LEFT,MANUEL GARCÍA ...,30.06.2024,FRANCE,2,18000000,44000000,20000000.0,0,0,184
87,AARON MEIJERS,ADO DEN HAAG,EREDIVISIE,#8,32,DELFT,NETHERLANDS,DEFENDER ,LEFT-BACK,LEFT,GRAND STAND,30.06.2022,NETHERLANDS,1,850000,0,1000000.0,0,0,178
88,ALEKSANDAR BJELICA,ADO DEN HAAG,EREDIVISIE,#3,25,VRBAS,SERBIA,DEFENDER ,LEFT-BACK,LEFT,NO AGENT,30.06.2021,SERBIA,0,350000,600000,1200000.0,2,0,187
89,BILAL OULD-CHIKH,ADO DEN HAAG,EREDIVISIE,#7,22,ROOSENDAAL,NETHERLANDS,FORWARD ,RIGHT WINGER,LEFT,THE LIBRA ENTERPRISE,30.06.2021,NETHERLANDS,0,300000,1250000,1500000.0,0,0,170
90,CRYSENCIO SUMMERVILLE,ADO DEN HAAG,EREDIVISIE,#14,18,ROTTERDAM,NETHERLANDS,FORWARD ,RIGHT WINGER,RIGHT,WASSERMAN ...,30.06.2020,NETHERLANDS,1,350000,0,350000.0,3,0,174
91,DANNY BAKKER,ADO DEN HAAG,EREDIVISIE,#17,24,VOORBURG,NETHERLANDS,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,ELITE CAREER ...,30.06.2021,NETHERLANDS,0,800000,0,1000000.0,3,0,181
93,DION MALONE,ADO DEN HAAG,EREDIVISIE,#2,30,PARAMARIBO,NETHERLANDS,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,FOOTACT ...,30.06.2020,NETHERLANDS,0,700000,0,850000.0,0,0,185
94,DONNY GORTER,ADO DEN HAAG,EREDIVISIE,#6,31,LUGANO,NETHERLANDS,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,NO AGENT,30.06.2020,NETHERLANDS,0,200000,350000,1250000.0,3,0,175
95,ELSON HOOI,ADO DEN HAAG,EREDIVISIE,#77,28,WILLEMSTAD,CURACAO,FORWARD ,RIGHT WINGER,RIGHT,LJ SPORTS & ...,30.06.2020,CURACAO,0,600000,0,600000.0,23,0,169
96,ERIK FALKENBURG,ADO DEN HAAG,EREDIVISIE,#30,31,LEIDEN,NETHERLANDS,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,SOCCER VISION BV,30.06.2021,NETHERLANDS,1,600000,750000,1500000.0,3,0,187
97,JOHN GOOSSENS,ADO DEN HAAG,EREDIVISIE,#11,31,HEEMSTEDE,NETHERLANDS,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,IN2-SPORTS,30.06.2021,NETHERLANDS,0,300000,0,1250000.0,3,0,174
98,LEX IMMERS,ADO DEN HAAG,EREDIVISIE,#10,33,DEN HAAG,NETHERLANDS,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,KEY SPORTS ...,30.06.2022,NETHERLANDS,2,850000,3100000,3000000.0,0,0,187
100,LUUK KOOPMANS,ADO DEN HAAG,EREDIVISIE,#1,26,OSS,NETHERLANDS,GOALKEEPER,GOALKEEPER,RIGHT,ER SPORT AGENCY,30.06.2020,NETHERLANDS,11,350000,100000,350000.0,0,0,190
102,MATS VAN KINS,ADO DEN HAAG,EREDIVISIE,#28,20,LEIDEN,NETHERLANDS,MIDFIELDER ,LEFT MIDFIELD,LEFT,WASSERMAN ...,30.06.2020,NETHERLANDS,0,100000,0,100000.0,0,0,182
103,MICHIEL KRAMER,ADO DEN HAAG,EREDIVISIE,#29,30,ROTTERDAM,NETHERLANDS,FORWARD ,CENTRE-FORWARD,RIGHT,GRAND STAND,30.06.2021,NETHERLANDS,2,650000,1500000,3000000.0,0,0,196
104,MIKE HAVEKOTTE,ADO DEN HAAG,EREDIVISIE,#18,24,BILTHOVEN,NETHERLANDS,GOALKEEPER,GOALKEEPER,RIGHT,KEY SPORTS ...,30.06.2021,NETHERLANDS,3,75000,0,75000.0,3,0,187
106,PAWEL CIBICKI,ADO DEN HAAG,EREDIVISIE,#23,25,MALMÖ,SWEDEN,FORWARD ,CENTRE-FORWARD,LEFT,WORLD IN MOTION,30.06.2020,SWEDEN,0,900000,1600000,1250000.0,9,0,182
107,ROBERT ZWINKELS,ADO DEN HAAG,EREDIVISIE,#22,36,WATERINGEN,NETHERLANDS,GOALKEEPER,GOALKEEPER,RIGHT,AGENCY NR.1,30.06.2020,NETHERLANDS,9,500000,0,1000000.0,0,0,185
108,ROBIN POLLEY,ADO DEN HAAG,EREDIVISIE,#25,20,ROTTERDAM,GHANA,DEFENDER ,RIGHT-BACK,RIGHT,PRESTIGE SPORTS,30.06.2021,GHANA,0,50000,0,100000.0,0,0,183
109,SHAQUILLE PINAS,ADO DEN HAAG,EREDIVISIE,#19,21,ROTTERDAM,NETHERLANDS,DEFENDER ,CENTRE-BACK,LEFT,PREMIUM STARS ...,30.06.2021,NETHERLANDS,1,900000,0,900000.0,6,0,184
110,THOM HAYE,ADO DEN HAAG,EREDIVISIE,#20,24,AMSTERDAM,NETHERLANDS,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,KEY SPORTS ...,30.06.2021,NETHERLANDS,0,600000,0,1250000.0,9,0,177
111,TOM BEUGELSDIJK,ADO DEN HAAG,EREDIVISIE,#4,29,DEN HAAG,NETHERLANDS,DEFENDER ,CENTRE-BACK,RIGHT,KEY SPORTS ...,30.06.2021,NETHERLANDS,1,700000,0,900000.0,0,0,192
112,TOMAS NECID,ADO DEN HAAG,EREDIVISIE,#9,30,PRAG,CZECH REPUBLIC,FORWARD ,CENTRE-FORWARD,RIGHT,MINO RAIOLA,30.06.2020,CZECH REPUBLIC,3,1000000,4700000,6500000.0,44,0,191
113,YAHYA BOUSSAKOU,ADO DEN HAAG,EREDIVISIE,#34,19,DEN HAAG,NETHERLANDS,FORWARD ,RIGHT WINGER,RIGHT,NO AGENT,30.06.2022,NETHERLANDS,1,50000,0,50000.0,0,0,178
114,ANDRE ONANA,AJAX,EREDIVISIE,#24,23,NKOL NGOK,CAMEROON,GOALKEEPER,GOALKEEPER,RIGHT,GOAL MANAGEMENT,30.06.2022,CAMEROON,9,35000000,150000,35000000.0,15,0,190
116,BRUNO VARELA,AJAX,EREDIVISIE,#1,25,LISSABON,PORTUGAL,GOALKEEPER,GOALKEEPER,RIGHT,SEG,30.06.2020,PORTUGAL,0,3000000,1100000,8000000.0,0,0,191
117,CAREL EITING,AJAX,EREDIVISIE,#8,21,AMSTERDAM,NETHERLANDS,MIDFIELDER ,DEFENSIVE MIDFIELD,LEFT,PUM,30.06.2022,NETHERLANDS,0,4000000,0,4000000.0,3,0,179
118,DALEY BLIND,AJAX,EREDIVISIE,#17,29,AMSTERDAM,NETHERLANDS,DEFENDER ,CENTRE-BACK,LEFT,SEG,30.06.2022,NETHERLANDS,0,24000000,34000000,24000000.0,68,0,180
119,DAVID NERES,AJAX,EREDIVISIE,#7,22,SÃO PAULO,BRAZIL,FORWARD ,RIGHT WINGER,LEFT,BERTOLUCCI SPORTS,30.06.2023,BRAZIL,6,45000000,12000000,45000000.0,7,1,176
120,DOMINIK KOTARSKI,AJAX,EREDIVISIE,#33,19,ZABOK,CROATIA,GOALKEEPER,GOALKEEPER,RIGHT,BOANERGES,30.06.2023,CROATIA,10,500000,2000000,500000.0,0,0,189
121,DONNY VAN DE BEEK,AJAX,EREDIVISIE,#6,22,NIJKERKERVEEN,NETHERLANDS,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,PUM,30.06.2022,NETHERLANDS,5,50000000,0,50000000.0,9,0,184
