FullName,PlayerName,Affiliation,League,Jersey,Birth Date,Age,birthPlace,Height (meters),Citizenship 1,Citizenship 2,Position,Position 2,Foot,Agent,JoinedClub,LastExtension,ContractExpiration,PlayerSponsor,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Club 7,nationality,Games Played,Market Value (Euros),Last Updated Date,Accumulated Transfer Sums (Euros),Highest Market Value (Euros),Highest Market Value Date,NationalTeamCaps,MostRecentInjury
,Niklas Tauer,1.FSV Mainz 05,Bundesliga,#15,2/17/2001,18,NA,,Germany,,,Contract expires:30.06.2023,,"PRO Profil GmbH, U23","Sep 27, 2019",NA,Contract expires:30.06.2023,NA,NA,,,,,,,Germany,2,,,0,,,2,NA
,Omer Hanin,1.FSV Mainz 05,Bundesliga,#33,5/14/1998,21,Rishon leZion,1.92,Israel,Portugal,Goalkeeper,Goalkeeper,both,Relatives,"Jul 1, 2019",,30.06.2023,Nike,Maccabi Tel Aviv, Hapoel Tel Aviv, Hapoel Rishon leZion,,,,,Israel,7,300000,"Last update: Jun 28, 2019",0,300000,6/28/2019,0,NA
,Phillipp Mwene,1.FSV Mainz 05,Bundesliga,#23,1/29/1994,25,Wien,1.7,Austria,,Defender ,Right-Back,right,ISMG International,,,30.06.2021,,FK Austria Wien (-2010), VfB Stuttgart (2010-2013),,,,,,Austria,0,1500000,"Last update: Jun 5, 2019",0,1500000,12/18/2018,16,Fitness: Return unknown
,Pierre Kunde Malong,1.FSV Mainz 05,Bundesliga,#14,7/26/1995,24,Limbé,1.8,Cameroon,,Midfielder ,Central Midfield,right,IS SPORTS AGENCY ...,,"Jul 6, 2018",30.06.2022,NA,Alcobendas CF (2012-2013), Atlético Madrid (2013-2014),,,,,,Cameroon,0,10000000,"Last update: Jun 5, 2019",7500000,10000000,6/5/2019,13,NA
Bote Nzuzi Baku,Ridle Baku,1.FSV Mainz 05,Bundesliga,#34,4/8/1998,21,Mainz,1.76,Germany,DR Congo,Midfielder ,Central Midfield,right,SBE Management AG,"Jul 1, 2018","Jun 11, 2018",30.06.2022,NA,1.FSV Mainz 05 (2007-2017),,,,,,,Germany,0,3500000,"Last update: Jun 5, 2019",0,4000000,10/22/2018,2,NA
Robin Kwamina Quaison,Robin Quaison,1.FSV Mainz 05,Bundesliga,#7,10/9/1993,26,Stockholm,1.83,Sweden,Ghana,Forward ,Second Striker,right,Universal Sports ...,"Jan 31, 2017",NA,30.06.2021,NA,Järva SK (1998-2000), AIK Solna (2000-11),,,,,,Sweden,4,8000000,"Last update: Jun 5, 2019",4500000,8000000,6/5/2019,15,NA
,Robin Zentner,1.FSV Mainz 05,Bundesliga,#27,10/28/1994,25,Rüdesheim,1.95,Germany,,Goalkeeper,Goalkeeper,right,W&K Fairplay,,"Apr 29, 2015",30.06.2021,adidas,SpVgg Eltville (2001-2006), 1.FSV Mainz 05 (2006-2012),,,,,,Germany,18,1000000,"Last update: Jun 5, 2019",0,2500000,3/6/2019,1,NA
,Ronael Pierre-Gabriel,1.FSV Mainz 05,Bundesliga,#2,6/13/1998,21,Paris,1.77,France,,Defender ,Right-Back,right,Samii ...,,,30.06.2024,NA,ES Parisienne (2006-2008), US Chevrières (2008-2012), CFFP (2012-2014), AS Saint-Étienne (2014-2015),,,,France,0,4000000,"Last update: Jun 3, 2019",11500000,6000000,9/6/2018,1,NA
,Stefan Bell,1.FSV Mainz 05,Bundesliga,#16,8/24/1991,28,Andernach,1.92,Germany,,Defender ,Centre-Back,right,Haspel ...,,"Mar 23, 2017",30.06.2020,adidas,JSG Rieden/Wehr/Volkesfeld (bis 2006), TuS Mayen (2006-2007), 1.FSV Mainz 05 (2007-2010),,,,,Germany,0,3500000,"Last update: Jun 5, 2019",100000,6000000,7/22/2016,5,NA
Taiwo Michael Awoniyi,Taiwo Awoniyi,1.FSV Mainz 05,Bundesliga,#22,8/12/1997,22,Ilorin,1.83,Nigeria,,Forward ,Centre-Forward,right,arena11 sports group,"Aug 8, 2019",,30.06.2020,,Imperial Academy,,,,,,,Nigeria,0,4500000,"Last update: Jun 10, 2019",1600000,4500000,6/10/2019,7,NA
,Alessio Romagnoli,AC Milan,Serie A,#13,1/12/1995,24,Anzio,1.88,Italy,,Defender ,Centre-Back,left,Mino Raiola,,"Jun 5, 2018",30.06.2022,Nike,San Giacomo, AS Roma,,,,,,Italy,0,50000000,"Last update: Jun 6, 2019",26250000,50000000,3/1/2019,12,NA
,Andrea Conti,AC Milan,Serie A,#12,3/2/1994,25,Lecco,1.84,Italy,,Defender ,Right-Back,right,M.A.R.A.T. Football ...,,,30.06.2022,NA,Atalanta,,,,,,,Italy,0,15000000,"Last update: Jun 6, 2019",24000000,18000000,3/1/2019,1,NA
Ante Rebic,Ante Rebic,AC Milan,Serie A,#18,9/21/1993,26,Split,1.85,Croatia,,Forward ,Second Striker,right,LIAN SPORTS,"Sep 2, 2019",,30.06.2021,,NK Vinjani (2002-2008), NK Imotski (2008-2010), RNK Split (2010-2011),,,,,Croatia,0,40000000,"Last update: Jun 5, 2019",7100000,40000000,6/5/2019,33,NA
,Antonio Donnarumma,AC Milan,Serie A,#90,7/7/1990,29,Castellammare di ...,1.92,Italy,,Goalkeeper,Goalkeeper,right,NA,,,NA,,Juve Stabia, Milan,,,,,,Italy,0,500000,"Last update: Jun 6, 2019",1030000,800000,5/26/2012,0,NA
,Davide Calabria,AC Milan,Serie A,#2,12/6/1996,22,Brescia,1.76,Italy,,Defender ,Right-Back,right,Alessandro Lucci - ...,,"Dec 14, 2017",30.06.2022,NA,AC Milan,,,,,,,Italy,0,18000000,"Last update: Oct 8, 2019",0,20000000,3/1/2019,19,NA
,Fabio Borini,AC Milan,Serie A,#11,3/29/1991,28,Bentivoglio,1.8,Italy,,Forward ,Left Winger,right,no agent,,club option 1 year,30.06.2020,,Persiceto 85, Bologna FC (2001–2007), Chelsea FC (2007–2009),,,,,Italy,0,7000000,"Last update: Jun 6, 2019",41360000,12000000,9/9/2012,1,Muscular problems: Return unknown
Franck Yannick Kessié,Franck Kessie,AC Milan,Serie A,#79,12/19/1996,22,Ouragahio,1.83,Cote d'Ivoire,,Midfielder ,Central Midfield,right,Ambition Group,"Jul 1, 2019",,30.06.2022,Nike,Stella Club d'Adjamé (-2014), Atalanta,,,,,,Cote d'Ivoire,1,30000000,"Last update: Oct 8, 2019",33500000,35000000,10/12/2018,39,NA
,Giacomo Bonaventura,AC Milan,Serie A,#5,8/22/1989,30,San Severino Marche,1.8,Italy,,Midfielder ,Central Midfield,right,Mino Raiola,,"Jan 18, 2017",30.06.2020,adidas,Virtus Castelvecchio, San Francesco Cingoli, Settempeda, Tolentino, Margince Coperta, Atalanta,,Italy,0,20000000,"Last update: Jun 6, 2019",7000000,24000000,1/2/2017,13,NA
,Gianluigi Donnarumma,AC Milan,Serie A,#99,2/25/1999,20,Castellammare di ...,1.96,Italy,,Goalkeeper,Goalkeeper,right,Mino Raiola,,"Jul 11, 2017",30.06.2021,adidas,Club Napoli (2003-13), AC Milan,,,,,,Italy,15,55000000,"Last update: Jun 6, 2019",250000,55000000,6/6/2019,16,NA
Hakan Çalhanoglu,Hakan Calhanoglu,AC Milan,Serie A,#10,2/8/1994,25,Mannheim,1.78,Turkey,Germany,Forward ,Left Winger,right,Bektas Demirtas,"Jul 3, 2017",,30.06.2021,adidas,1.FC Turanspor Mannheim, Polizei-Sportverein Mannheim (-2001), Waldhof Mannheim (2001-2009), Karlsruher SC (2009-12/2011),,,,Turkey,2,18000000,"Last update: Oct 8, 2019",40300000,27000000,6/7/2018,47,"Yellow card suspension - Serie Auntil Nov 24, 2019"
,Ismael Bennacer,AC Milan,Serie A,#4,12/1/1997,21,Arles,1.75,Algeria,France,Midfielder ,Defensive Midfield,left,no agent,"Aug 4, 2019",,30.06.2024,NA,AC Arles (2004–2014),,,,,,,Algeria,0,17000000,"Last update: Oct 8, 2019",17300000,17000000,10/8/2019,22,"Yellow card suspension - Serie Auntil Nov 24, 2019"
